Monomer_ID,SMILES,Affinity_Type,Affinity_Value
576961,"C[C@@]1(O)CC[C@@H](CC1)NCc1ccc(c(Cl)c1)-n1cc(cn1)-c1nc(NC2CCN(CC2)S(=O)(=O)C2CC2)ncc1C#N |r,wU:5.8,1.1,wD:1.0,(6.8,7.39,;5.31,6.99,;5.71,8.48,;3.79,7.2,;2.84,5.98,;3.43,4.55,;4.95,4.35,;5.9,5.56,;2.48,3.34,;.95,3.5,;.05,2.25,;-1.48,2.41,;-2.39,1.17,;-1.76,-.24,;-.23,-.4,;.4,-1.81,;.67,.84,;-2.67,-1.49,;-2.19,-2.95,;-3.44,-3.86,;-4.68,-2.95,;-4.21,-1.49,;-3.44,-5.4,;-2.1,-6.17,;-2.1,-7.71,;-.77,-8.48,;.56,-7.71,;1.9,-8.48,;3.23,-7.71,;3.23,-6.17,;1.9,-5.4,;.56,-6.17,;4.56,-5.4,;3.79,-4.06,;5.33,-4.06,;5.9,-6.17,;6.67,-7.5,;7.44,-6.17,;-3.44,-8.48,;-4.77,-7.71,;-4.82,-6.14,;-6.15,-5.37,;-7.49,-4.6,)|",IC50,<50
576962,"C[C@]1(O)CC[C@@H](CC1)NCc1ccc(c(Cl)c1)-n1cc(cn1)-c1nc(NC2CCN(CC2)S(=O)(=O)C2CC2)ncc1C#N |r,wU:5.8,1.0,wD:1.1,(6.8,7.39,;5.31,6.99,;5.71,8.48,;3.79,7.2,;2.84,5.98,;3.43,4.55,;4.95,4.35,;5.9,5.56,;2.48,3.34,;.95,3.5,;.05,2.25,;-1.48,2.41,;-2.39,1.17,;-1.76,-.24,;-.23,-.4,;.4,-1.81,;.67,.84,;-2.67,-1.49,;-2.19,-2.95,;-3.44,-3.86,;-4.68,-2.95,;-4.21,-1.49,;-3.44,-5.4,;-2.1,-6.17,;-2.1,-7.71,;-.77,-8.48,;.56,-7.71,;1.9,-8.48,;3.23,-7.71,;3.23,-6.17,;1.9,-5.4,;.56,-6.17,;4.56,-5.4,;3.79,-4.06,;5.33,-4.06,;5.9,-6.17,;6.67,-7.5,;7.44,-6.17,;-3.44,-8.48,;-4.77,-7.71,;-4.82,-6.14,;-6.15,-5.37,;-7.49,-4.6,)|",IC50,<50
576963,"C[C@@]1(O)C[C@@H](C1)NCc1ccc(c(Cl)c1)-n1cc(cn1)-c1nc(NC2CCN(CC2)S(=O)(=O)C2CC2)ncc1C#N |r,wU:4.6,1.1,wD:1.0,(6.25,7.03,;4.76,6.63,;5.16,8.12,;3.23,6.44,;3.43,4.91,;4.95,5.11,;2.48,3.69,;.95,3.85,;.05,2.61,;-1.48,2.77,;-2.39,1.52,;-1.76,.12,;-.23,-.05,;.4,-1.45,;.67,1.2,;-2.67,-1.13,;-2.19,-2.6,;-3.44,-3.5,;-4.68,-2.6,;-4.21,-1.13,;-3.44,-5.04,;-2.1,-5.81,;-2.1,-7.35,;-.77,-8.12,;.56,-7.35,;1.9,-8.12,;3.23,-7.35,;3.23,-5.81,;1.9,-5.04,;.56,-5.81,;4.56,-5.04,;3.79,-3.71,;5.33,-3.71,;5.9,-5.81,;6.67,-7.14,;7.44,-5.81,;-3.44,-8.12,;-4.77,-7.35,;-4.82,-5.78,;-6.15,-5.01,;-7.49,-4.24,)|",IC50,<50
576964,"C[C@]1(O)C[C@@H](C1)NCc1ccc(c(Cl)c1)-n1cc(cn1)-c1nc(NC2CCN(CC2)S(=O)(=O)C2CC2)ncc1C#N |r,wU:4.6,1.0,wD:1.1,(6.25,7.03,;4.76,6.63,;5.16,8.12,;3.23,6.44,;3.43,4.91,;4.95,5.11,;2.48,3.69,;.95,3.85,;.05,2.61,;-1.48,2.77,;-2.39,1.52,;-1.76,.12,;-.23,-.05,;.4,-1.45,;.67,1.2,;-2.67,-1.13,;-2.19,-2.6,;-3.44,-3.5,;-4.68,-2.6,;-4.21,-1.13,;-3.44,-5.04,;-2.1,-5.81,;-2.1,-7.35,;-.77,-8.12,;.56,-7.35,;1.9,-8.12,;3.23,-7.35,;3.23,-5.81,;1.9,-5.04,;.56,-5.81,;4.56,-5.04,;3.79,-3.71,;5.33,-3.71,;5.9,-5.81,;6.67,-7.14,;7.44,-5.81,;-3.44,-8.12,;-4.77,-7.35,;-4.82,-5.78,;-6.15,-5.01,;-7.49,-4.24,)|",IC50,<50
576965,CCS(=O)(=O)N1CCC(CC1)Nc1ncc(C#N)c(n1)-c1cnn(c1)-c1ccc(CN[C@@H]2CCCC[C@@]2(C)O)cc1Cl |r|,IC50,<50
576966,CS(=O)(=O)N1CCC(CC1)Nc1ncc(C#N)c(n1)-c1cnn(c1)-c1ccc(CN[C@@H]2CCCC[C@H]2CO)cc1Cl |r|,IC50,<50
576967,"CS(=O)(=O)N1CCC(CC1)Nc1ncc(C#N)c(n1)-c1cnn(c1)-c1ccc(CN[C@@H]2CC[C@H](CO)CC2)cc1Cl |r,wU:30.32,33.36,(5.73,-6.03,;4.39,-5.26,;3.62,-3.93,;5.16,-3.93,;3.06,-6.03,;3.06,-7.57,;1.73,-8.34,;.39,-7.57,;.39,-6.03,;1.73,-5.26,;-.94,-8.34,;-2.27,-7.57,;-3.61,-8.34,;-4.94,-7.57,;-4.99,-6.01,;-6.32,-5.23,;-7.66,-4.46,;-3.61,-5.26,;-2.27,-6.03,;-3.61,-3.72,;-4.85,-2.82,;-4.38,-1.35,;-2.84,-1.35,;-2.36,-2.82,;-1.93,-.11,;-2.56,1.3,;-1.65,2.55,;-.12,2.38,;.78,3.63,;2.31,3.47,;3.26,4.69,;4.78,4.48,;5.72,5.7,;5.14,7.12,;6.08,8.34,;7.61,8.14,;3.61,7.33,;2.67,6.11,;.5,.98,;-.4,-.27,;.23,-1.67,)|",IC50,<50
576968,CS(=O)(=O)N1CCC(CC1)Nc1ncc(C#N)c(n1)-c1cnn(c1)-c1ccc(CNCCN2CCS(=O)(=O)CC2)cc1Cl,IC50,<50
576969,C[C@@H](O)CNCc1ccc(c(Cl)c1)-n1cc(cn1)-c1nc(NC2CCN(CC2)S(C)(=O)=O)ncc1C#N |r|,IC50,<50
576970,C[C@H](O)CNCc1ccc(c(Cl)c1)-n1cc(cn1)-c1nc(NC2CCN(CC2)S(C)(=O)=O)ncc1C#N |r|,IC50,<50
601933,NS(=O)(=O)c1ccc(Nc2ncc3cc4C(O)NC(=O)C5(CCCCC5)n4c3n2)cc1,IC50,0.160
601933,NS(=O)(=O)c1ccc(Nc2ncc3cc4C(O)NC(=O)C5(CCCCC5)n4c3n2)cc1,IC50,0.340
601934,NS(=O)(=O)c1ccc(Nc2ncc3cc4NC(=O)CC5(CCCCC5)n4c3n2)cc1,IC50,0.400
601934,NS(=O)(=O)c1ccc(Nc2ncc3cc4NC(=O)CC5(CCCCC5)n4c3n2)cc1,IC50,0.500
601935,NS(=O)(=O)c1ccc(Nc2ncc3cc4NNC(=O)C5(CCCCC5)n4c3n2)cc1,IC50,0.560
601935,NS(=O)(=O)c1ccc(Nc2ncc3cc4NNC(=O)C5(CCCCC5)n4c3n2)cc1,IC50,2.50
601936,NS(=O)(=O)c1ccc(Nc2ncc3cc4NN=CC5(CCCCC5)n4c3n2)cc1 |c:16|,IC50,1.000
601937,CN1NC(=O)C2(CCCCC2)n2c1cc1cnc(Nc3ccc(cc3)S(N)(=O)=O)nc21,IC50,13.0
601937,CN1NC(=O)C2(CCCCC2)n2c1cc1cnc(Nc3ccc(cc3)S(N)(=O)=O)nc21,IC50,9.20
601938,NS(=O)(=O)c1ccc(Nc2ncc3cc4[C@H](CF)NC(=O)C5(CCCCC5)n4c3n2)cc1 |r|,IC50,1.70
601938,NS(=O)(=O)c1ccc(Nc2ncc3cc4[C@H](CF)NC(=O)C5(CCCCC5)n4c3n2)cc1 |r|,IC50,2.70
601939,C[C@@H]1NC(=O)C2(CCCCC2)n2c1cc1cnc(Nc3ccc(cc3)S(N)(=O)=O)nc21 |r|,IC50,4.30
601939,C[C@@H]1NC(=O)C2(CCCCC2)n2c1cc1cnc(Nc3ccc(cc3)S(N)(=O)=O)nc21 |r|,IC50,4.80
601940,CN1N=CC2(CCCCC2)n2c1cc1cnc(Nc3ccc(cc3)S(N)(=O)=O)nc21 |c:2|,IC50,2.00
601940,CN1N=CC2(CCCCC2)n2c1cc1cnc(Nc3ccc(cc3)S(N)(=O)=O)nc21 |c:2|,IC50,3.00
601941,NS(=O)(=O)c1ccc(Nc2ncc3cc4[C@@H](CF)NC(=O)C5(CCCCC5)n4c3n2)cc1 |r|,IC50,1.000
601942,CC1C(=O)Nc2cc3cnc(Nc4ccc(cc4)S(N)(=O)=O)nc3n2C11CCCCC1,IC50,1.000
601944,CC1C(=O)N(C)c2cc3cnc(Nc4ccc(cc4)S(N)(=O)=O)nc3n2C11CCCCC1,IC50,4.00
601945,CC1=NNc2cc3cnc(Nc4ccc(cc4)S(N)(=O)=O)nc3n2C11CCCCC1 |t:1|,IC50,16.0
601945,CC1=NNc2cc3cnc(Nc4ccc(cc4)S(N)(=O)=O)nc3n2C11CCCCC1 |t:1|,IC50,19.0
601946,CN1N=C(C)C2(CCCCC2)n2c1cc1cnc(Nc3ccc(cc3)S(N)(=O)=O)nc21 |t:2|,IC50,2.00
601947,CN1CCN(CC1)S(=O)(=O)c1ccc(Nc2ncc3cc4NNC(=O)C5(CCCCC5)n4c3n2)cc1,IC50,10.00
601947,CN1CCN(CC1)S(=O)(=O)c1ccc(Nc2ncc3cc4NNC(=O)C5(CCCCC5)n4c3n2)cc1,IC50,45.0
601948,CN1CCN(CC1)S(=O)(=O)c1ccc(Nc2ncc3cc4C(O)NC(=O)C5(CCCCC5)n4c3n2)cc1,IC50,2.00
601948,CN1CCN(CC1)S(=O)(=O)c1ccc(Nc2ncc3cc4C(O)NC(=O)C5(CCCCC5)n4c3n2)cc1,IC50,4.00
601949,CN1CCN(CC1)S(=O)(=O)c1ccc(Nc2ncc3cc4NC(=O)CC5(CCCCC5)n4c3n2)cc1,IC50,4.00
601949,CN1CCN(CC1)S(=O)(=O)c1ccc(Nc2ncc3cc4NC(=O)CC5(CCCCC5)n4c3n2)cc1,IC50,5.00
601950,CN1CCN(CC1)C(=O)c1ccc(Nc2ncc3cc4NNC(=O)C5(CCCCC5)n4c3n2)cc1,IC50,18.0
601950,CN1CCN(CC1)C(=O)c1ccc(Nc2ncc3cc4NNC(=O)C5(CCCCC5)n4c3n2)cc1,IC50,4.50
601951,CN1CCN(CC1)C(=O)c1ccc(Nc2ncc3cc4C(O)NC(=O)C5(CCCCC5)n4c3n2)cc1,IC50,2.00
601951,CN1CCN(CC1)C(=O)c1ccc(Nc2ncc3cc4C(O)NC(=O)C5(CCCCC5)n4c3n2)cc1,IC50,4.00
601952,CN1CCN(CC1)C(=O)c1ccc(Nc2ncc3cc4NC(=O)CC5(CCCCC5)n4c3n2)cc1,IC50,1.000
601952,CN1CCN(CC1)C(=O)c1ccc(Nc2ncc3cc4NC(=O)CC5(CCCCC5)n4c3n2)cc1,IC50,2.00
601953,O=C(N1CCNCC1)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCCC5)n4c3n2)cc1,IC50,0.600
601953,O=C(N1CCNCC1)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCCC5)n4c3n2)cc1,IC50,1.000
601954,CC1C(=O)Nc2cc3cnc(Nc4ccc(cc4)S(=O)(=O)N4CCN(C)CC4)nc3n2C11CCCCC1,IC50,3.00
601954,CC1C(=O)Nc2cc3cnc(Nc4ccc(cc4)S(=O)(=O)N4CCN(C)CC4)nc3n2C11CCCCC1,IC50,5.00
601955,O=C(N1CCNCC1)c1ccc(Nc2ncc3cc4NNC(=O)C5(CCCCC5)n4c3n2)cc1,IC50,17.0
601955,O=C(N1CCNCC1)c1ccc(Nc2ncc3cc4NNC(=O)C5(CCCCC5)n4c3n2)cc1,IC50,4.00
601956,CN(C)C(=O)c1ccc(Nc2ncc3cc4NNC(=O)C5(CCCCC5)n4c3n2)cc1,IC50,14.0
601956,CN(C)C(=O)c1ccc(Nc2ncc3cc4NNC(=O)C5(CCCCC5)n4c3n2)cc1,IC50,61.0
601957,NC(=O)c1ccc(Nc2ncc3cc4NNC(=O)C5(CCCCC5)n4c3n2)cc1,IC50,33.0
601957,NC(=O)c1ccc(Nc2ncc3cc4NNC(=O)C5(CCCCC5)n4c3n2)cc1,IC50,81.0
601958,CNC(=O)c1ccc(Nc2ncc3cc4NNC(=O)C5(CCCCC5)n4c3n2)cc1,IC50,23.0
601958,CNC(=O)c1ccc(Nc2ncc3cc4NNC(=O)C5(CCCCC5)n4c3n2)cc1,IC50,85.0
601959,CNC(=O)Nc1ccc(Nc2ncc3cc4NNC(=O)C5(CCCCC5)n4c3n2)cc1,IC50,349
601959,CNC(=O)Nc1ccc(Nc2ncc3cc4NNC(=O)C5(CCCCC5)n4c3n2)cc1,IC50,841
601960,CC1C(=O)Nc2cc3cnc(Nc4ccc(cc4)C(=O)N4CCN(C)CC4)nc3n2C11CCCCC1,IC50,3.00
601960,CC1C(=O)Nc2cc3cnc(Nc4ccc(cc4)C(=O)N4CCN(C)CC4)nc3n2C11CCCCC1,IC50,4.00
601961,O=C(N1CCOCC1)c1ccc(Nc2ncc3cc4NNC(=O)C5(CCCCC5)n4c3n2)cc1,IC50,29.0
601961,O=C(N1CCOCC1)c1ccc(Nc2ncc3cc4NNC(=O)C5(CCCCC5)n4c3n2)cc1,IC50,8.00
601962,CS(=N)(=O)c1ccc(Nc2ncc3cc4NNC(=O)C5(CCCCC5)n4c3n2)cc1,IC50,16.0
601962,CS(=N)(=O)c1ccc(Nc2ncc3cc4NNC(=O)C5(CCCCC5)n4c3n2)cc1,IC50,5.00
601963,Nc1ccc(cc1)S(=O)(=O)Nc1ncc2cc3NNC(=O)C4(CCCCC4)n3c2n1,IC50,207
601963,Nc1ccc(cc1)S(=O)(=O)Nc1ncc2cc3NNC(=O)C4(CCCCC4)n3c2n1,IC50,571
601964,Nc1ccc(cc1)S(=O)(=O)Nc1ncc2cc3C(=O)NCC4(CCCCC4)n3c2n1,IC50,287
601964,Nc1ccc(cc1)S(=O)(=O)Nc1ncc2cc3C(=O)NCC4(CCCCC4)n3c2n1,IC50,322
605522,CC(C)c1n(C)nc2c(F)cc(cc12)-c1cc(NC(=O)[C@H]2CCC[C@H](C2)NC(C)=O)ncc1Cl |r|,IC50,83.9
605523,CC(C)c1n(C)nc2c(F)cc(cc12)-c1cc(NC(=O)[C@H]2CCC[C@H](C2)NC(=O)C2(O)CC2)ncc1Cl |r|,IC50,83.1
605525,CC(C)c1n(C)nc2c(F)cc(cc12)-c1cc(NC(=O)[C@H]2CCC[C@H](C2)NC(=O)Cc2cscn2)ncc1Cl |r|,IC50,146
605526,COCC(=O)N[C@@H]1CCC[C@@H](C1)C(=O)Nc1cc(c(Cl)cn1)-c1cc(F)c2nn(C)c(C(C)C)c2c1 |r|,IC50,54.0
605527,CCC(=O)N[C@@H]1CCC[C@@H](C1)C(=O)Nc1cc(c(Cl)cn1)-c1cc(F)c2nn(C)c(C(C)C)c2c1 |r|,IC50,114
605528,CC(C)c1n(C)nc2c(F)cc(cc12)-c1cc(NC(=O)[C@H]2CCC[C@H](C2)NS(C)(=O)=O)ncc1Cl |r|,IC50,338
605529,CC(C)c1n(C)nc2c(F)cc(cc12)-c1cc(NC(=O)[C@H]2CCC[C@H](C2)NC(=O)N2CCOCC2)ncc1Cl |r|,IC50,177
605530,CC(C)c1n(C)nc2c(F)cc(cc12)-c1cc(NC(=O)[C@H]2CCC[C@H](C2)NC(=O)N2CCN(C)CC2)ncc1Cl |r|,IC50,63.0
605531,CNC(=O)N[C@@H]1CCC[C@@H](C1)C(=O)Nc1cc(c(Cl)cn1)-c1cc(F)c2nn(C)c(C(C)C)c2c1 |r|,IC50,101
605532,CC(C)c1n(C)nc2c(F)cc(cc12)-c1cc(NC(=O)[C@H]2CCC[C@H](C2)NC(=O)N(C)C)ncc1Cl |r|,IC50,125
605533,CCNC(=O)N[C@@H]1CCC[C@@H](C1)C(=O)Nc1cc(c(Cl)cn1)-c1cc(F)c2nn(C)c(C(C)C)c2c1 |r|,IC50,105
605534,CONC(=O)N[C@@H]1CCC[C@@H](C1)C(=O)Nc1cc(c(Cl)cn1)-c1cc(F)c2nn(C)c(C(C)C)c2c1 |r|,IC50,102
605535,CC(=O)N[C@@H]1CCC[C@@H](C1)C(=O)Nc1cc(c(Cl)cn1)-c1cc(F)c2nc3CCC(C)(C)n3c2c1 |r|,IC50,183
605536,CC1(C)CCc2nc3c(F)cc(cc3n12)-c1cc(NC(=O)[C@H]2CCC[C@H](C2)NC(=O)CC#N)ncc1Cl |r|,IC50,940
605537,CC(O)CC(=O)N[C@@H]1CCC[C@@H](C1)C(=O)Nc1cc(c(Cl)cn1)-c1cc(F)c2nc3CCC(C)(C)n3c2c1 |r|,IC50,651
605540,CC(=O)N[C@@H]1CC[C@@H](C1)C(=O)Nc1cc(c(Cl)cn1)-c1ccc2nc3CCC(C)(C)n3c2c1 |r|,IC50,77.8
605541,CCC(=O)N[C@@H]1CCC[C@@H](C1)C(=O)Nc1cc(c(Cl)cn1)-c1cc(F)c2nc3CCC(C)(C)n3c2c1 |r|,IC50,297
605543,CCC(=O)N[C@@H]1CC[C@@H](C1)C(=O)Nc1cc(c(Cl)cn1)-c1ccc2nc3CCC(C)(C)n3c2c1 |r|,IC50,39.7
605544,CC1(C)CCc2nc3c(F)cc(cc3n12)-c1cc(NC(=O)[C@H]2CCC[C@H](C2)NC(=O)C2(O)CC2)ncc1Cl |r|,IC50,837
605545,COCC(=O)N[C@@H]1CCC[C@@H](C1)C(=O)Nc1cc(c(Cl)cn1)-c1cc(F)c2nc3CCC(C)(C)n3c2c1 |r|,IC50,398
605546,CC1(C)CCc2nc3c(F)cc(cc3n12)-c1cc(NC(=O)[C@H]2CCC[C@H](C2)NS(C)(=O)=O)ncc1Cl |r|,IC50,321
605549,CC(C)n1cnc2c(F)cc(cc12)-c1cc(NC(=O)[C@H]2CCC[C@H](C2)NC(C)=O)ncc1C |r|,IC50,434
605551,CC(C)n1cnc2c(F)cc(cc12)-c1cc(NC(=O)[C@H]2CC[C@H](C2)NC(C)=O)ncc1C |r|,IC50,202
605552,"CC(=O)N[C@@H]1CCC[C@@H](C1)C(=O)Nc1cc(c(Cl)cn1)-c1cc2c(N=C(C)C22CCCC2)c(F)c1 |r,t:26|",IC50,478
605553,CC(C)c1snc2ccc(cc12)-c1cc(NC(=O)[C@H]2CCC[C@H](C2)NC(C)=O)ncc1Cl |r|,IC50,129
605557,CCC(=O)N[C@@H]1CCC[C@@H](C1)C(=O)Nc1cc(c(C)cn1)-c1cc(F)c2ncn(C(C)C)c2c1 |r|,IC50,920
605558,CC(C)C(=O)N[C@@H]1CCC[C@@H](C1)C(=O)Nc1cc(c(C)cn1)-c1cc(F)c2ncn(C(C)C)c2c1 |r|,IC50,748
605599,CC(C)c1n(C)nc2c(F)cc(cc12)-c1ccnc(NC(=O)[C@H]2CCC[C@H](C2)NC(=O)N2CCC2)c1 |r|,IC50,73.7
605615,CC(C)n1cnc2ccc(nc12)-c1cc(NC(=O)[C@H]2CCC[C@H](C2)NC(C)=O)ncc1Cl |r|,IC50,168
605618,CC(C)n1cnc2c(F)cc(cc12)-c1cc(NC(=O)[C@H]2CCC[C@H](C2)NC(C)=O)ncc1Cl |r|,IC50,117
611019,CC(C)n1c(C)nc2ccc(cc12)-c1nc(Nc2ccc(cn2)N2CCNCC2)ncc1F,IC50,2.43
619377,COC(=O)Nc1ccc2c(c[nH]c2c1Br)-c1nc(N[C@H]2CCCNC2)ncc1C(F)(F)F |r|,IC50,>500
619378,COC(=O)Nc1ccc2c(c[nH]c2c1Br)-c1nc(O[C@H]2CCCNC2)ncc1C(F)(F)F |r|,IC50,>500
619379,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2c(Br)c(ccc12)N1CCCCC1=O |r|,IC50,>500
619380,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2c(Br)c(ccc12)N1CCCC1=O |r|,IC50,>500
619381,CN1CCC[C@@H](C1)Nc1ncc(c(n1)-c1c[nH]c2cc(ccc12)N1CCCC1=O)C(F)(F)F |r|,IC50,>500
619382,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2c(Br)c(ccc12)N1CCCOC1=O |r|,IC50,>500
619383,"CC1(C)COC(Nc2ccc3c(c[nH]c3c2Br)-c2nc(N[C@H]3CCCNC3)ncc2C(F)(F)F)=N1 |r,c:37|",IC50,>500
619384,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2c(Br)c(NC(=O)C3CC3)ccc12 |r|,IC50,>500
619385,CC(=O)Nc1ccc2c(c[nH]c2c1Br)-c1nc(N[C@H]2CCCNC2)ncc1C(F)(F)F |r|,IC50,>500
619386,CC(=O)Nc1ccc2c(c[nH]c2c1)-c1nc(N[C@H]2CCCNC2)ncc1C(F)(F)F |r|,IC50,>500
619387,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2cc(NC(=O)C3CC3)ccc12 |r|,IC50,>500
619388,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2c(Br)c(ccc12)N1CCOC1=O |r|,IC50,>500
619389,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2cc(ccc12)N1CCCC1=O |r|,IC50,>500
619390,COC(=O)Nc1ccc2c(c[nH]c2c1P(C)(C)=O)-c1nc(N[C@H]2CCCNC2)ncc1C(F)(F)F |r|,IC50,>500
619391,CC(=O)Nc1ccc2c(c[nH]c2c1P(C)(C)=O)-c1nc(N[C@H]2CCCNC2)ncc1C(F)(F)F |r|,IC50,>500
619392,COC(=O)Nc1ccc2c(c[nH]c2c1)-c1nc(N[C@H]2CCCNC2)ncc1C(F)(F)F |r|,IC50,>500
619393,COC(=O)Nc1ccc2c(c[nH]c2c1C1CC1)-c1nc(N[C@H]2CCCNC2)ncc1C(F)(F)F |r|,IC50,>500
619394,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2c(Br)c(ccc12)N1CCC1=O |r|,IC50,>500
619395,COC(=O)Nc1ccc2c(c[nH]c2c1Br)-c1nc(NC2CC3(CNC3)C2)ncc1C(F)(F)F,IC50,>500
619396,COC(=O)Nc1ccc2c(c[nH]c2c1Br)-c1nc(N[C@H]2CCC[C@H](N)C2)ncc1C(F)(F)F |r|,IC50,>500
619397,COC(=O)Nc1ccc2c(c[nH]c2c1Br)-c1nc(N[C@H]2CCC[C@@H](N)C2)ncc1C(F)(F)F |r|,IC50,>500
619398,COC(=O)Nc1ccc2c(c[nH]c2c1Br)-c1nc(N[C@@H]2CCC[C@H](N)C2)ncc1C(F)(F)F |r|,IC50,>500
619399,COC(=O)Nc1ccc2c(c[nH]c2c1Br)-c1nc(N[C@@H]2CCC[C@@H](N)C2)ncc1C(F)(F)F |r|,IC50,>500
619400,COC(=O)Nc1ccc2c(c[nH]c2c1Br)-c1nc(N[C@@H]2[C@H]3CNC[C@@H]23)ncc1C(F)(F)F |r|,IC50,>500
619401,COC(=O)Nc1ccc2c(c[nH]c2c1Br)-c1nc(N[C@H]2[C@H]3CNC[C@@H]23)ncc1C(F)(F)F |r|,IC50,>500
619402,COC(=O)Nc1ccc2c(c[nH]c2c1Br)-c1nc(NC2C3CCNC23)ncc1C(F)(F)F,IC50,>500
619403,COC(=O)Nc1ccc2c(c[nH]c2c1C#N)-c1nc(N[C@H]2CCCNC2)ncc1C(F)(F)F |r|,IC50,>500
619404,COC(=O)Nc1ccc2c(c[nH]c2c1Br)-c1nc(NC2CC3CNCC3C2)ncc1C(F)(F)F,IC50,>500
619405,COC(=O)Nc1ccc2c(c[nH]c2c1Br)-c1nc(N[C@H]2CCC[C@@H](O)C2)ncc1C(F)(F)F |r|,IC50,>500
619407,"COC(=O)Nc1ccc2c(c[nH]c2c1Br)-c1nc(NC2CC3(CC(N)C3)C2)ncc1C(F)(F)F |(-8.58,5.38,;-8.58,3.84,;-7.25,3.07,;-7.25,1.53,;-5.91,3.84,;-4.58,3.07,;-4.58,1.53,;-3.25,.76,;-1.91,1.53,;-.45,1.06,;.46,2.3,;-.45,3.55,;-1.91,3.07,;-3.25,3.84,;-3.25,5.38,;-.05,-.43,;1.44,-.83,;1.84,-2.32,;3.32,-2.72,;4.41,-1.63,;5.95,-1.63,;5.95,-.09,;7.49,-.09,;7.49,1.45,;8.58,2.54,;5.95,1.45,;4.41,-.09,;.75,-3.41,;-.74,-3.01,;-1.14,-1.52,;-2.63,-1.12,;-3.03,.36,;-3.72,-2.21,;-4.11,-.72,)|",IC50,>500
619410,COC(=O)Nc1ccc2c(c[nH]c2c1C(F)(F)F)-c1nc(N[C@H]2CCCNC2)ncc1C(F)(F)F |r|,IC50,>500
619411,COC(=O)Nc1ccc2c(c[nH]c2c1C(F)(F)F)-c1nc(N[C@H]2CCC(C)(C)NC2)ncc1C(F)(F)F |r|,IC50,>500
619412,COC(=O)Nc1ccc2c(c[nH]c2c1Br)-c1nc(N[C@H]2CCC(C)(C)NC2)ncc1C(F)(F)F |r|,IC50,>500
619413,COC(=O)Nc1ccc2c(c[nH]c2c1OC)-c1nc(N[C@H]2CCCNC2)ncc1C(F)(F)F |r|,IC50,275
619418,CCOC(=O)Nc1ccc2c(c[nH]c2c1Br)-c1nc(N[C@H]2CCCNC2)ncc1C(F)(F)F |r|,IC50,>500
619419,CCOC(=O)Nc1ccc2c(c[nH]c2c1Br)-c1nc(N[C@@H]2CNCC(C)(C)C2)ncc1C(F)(F)F |r|,IC50,>500
619420,CC(C)OC(=O)Nc1ccc2c(c[nH]c2c1Br)-c1nc(N[C@H]2CCCNC2)ncc1C(F)(F)F |r|,IC50,>500
619424,COC(=O)Nc1ccc2c(c[nH]c2c1Br)-c1nc(O[C@H]2CCCN(C)C2)ncc1C(F)(F)F |r|,IC50,>500
619428,COC(=O)Nc1ccc2c(c[nH]c2c1C)-c1nc(N[C@H]2CCCNC2)ncc1C(F)(F)F |r|,IC50,>500
619436,COC(=O)Nc1ccc2c(c[nH]c2c1-c1ccccc1)-c1nc(N[C@H]2CCCNC2)ncc1C(F)(F)F |r|,IC50,>500
619438,COCCOC(=O)Nc1ccc2c(c[nH]c2c1Br)-c1nc(N[C@H]2CCCNC2)ncc1C(F)(F)F |r|,IC50,>500
619439,COC(=O)Nc1ccc2c(c[nH]c2c1S(=O)(=O)C(C)C)-c1nc(N[C@H]2CCCNC2)ncc1C(F)(F)F |r|,IC50,>500
619440,COC(=O)Nc1ccc2c(c[nH]c2c1S(=O)(=O)C(C)C)-c1nc(N[C@H]2CCC(C)(C)NC2)ncc1C(F)(F)F |r|,IC50,>500
619441,COC(=O)Nc1ccc2c(c[nH]c2c1S(=O)C(C)C)-c1nc(N[C@H]2CCCNC2)ncc1C(F)(F)F |r|,IC50,>500
619442,COC(=O)Nc1ccc2c(c[nH]c2c1SC(C)C)-c1nc(N[C@H]2CCCNC2)ncc1C(F)(F)F |r|,IC50,>500
619443,COC(=O)Nc1ccc2c(c[nH]c2c1Br)-c1nc(N[C@H]2CCC[C@@H]2N)ncc1C(F)(F)F |r|,IC50,>500
619444,COC(=O)Nc1ccc2c(c[nH]c2c1-c1cnn(C)c1)-c1nc(N[C@H]2CCCNC2)ncc1C(F)(F)F |r|,IC50,>500
619445,COC(=O)Nc1ccc2c(c[nH]c2c1C(C)C)-c1nc(N[C@H]2CCCNC2)ncc1C(F)(F)F |r|,IC50,>500
619446,COC(=O)Nc1ccc2c(c[nH]c2c1C(C)=C)-c1nc(N[C@H]2CCCNC2)ncc1C(F)(F)F |r|,IC50,>500
